
Sequential 64-bit reads
256, 237770.7
512, 246643.1
768, 251168.0
1024, 247514.8
1280, 246950.2
2048, 247338.9
3072, 243612.7
4096, 251481.2
6144, 246744.7
8192, 244522.4
12288, 244520.2
16384, 249683.0
20480, 248444.2
24576, 225742.9
28672, 239609.7
32768, 229423.7
34816, 171409.4
36864, 124458.0
40960, 123918.1
49152, 124120.7
65536, 125278.6
131072, 124547.2
196608, 124686.5
262144, 123561.7
327680, 119612.9
393216, 113267.0
524288, 102506.6
786432, 89270.1
1048576, 87502.6
1310720, 85192.7
1572864, 86144.2
1835008, 85773.3
2097152, 84335.8
2359296, 84197.5
2621440, 72012.9
2883584, 59016.0
3145728, 55239.8
3407872, 48743.5
3670016, 40715.0
4194304, 29298.5
5242880, 15800.0
6291456, 12919.2
7340032, 11178.0
8388608, 11540.5
9437184, 10937.6
10485760, 11231.1
12582912, 10729.6
14680064, 11345.1
15728640, 11111.7
16777216, 11321.7
20971520, 11287.8
22020096, 11559.7
33554432, 11898.9
50331648, 12234.6
67108864, 11967.4
75497472, 12327.7
100663296, 12266.5
134217728, 11977.3
167772160, 12442.2
201326592, 12012.5
234881024, 12267.1
268435456, 12042.9
335544320, 12318.5
536870912, 12252.4
Random 256-bit reads
256, 166635.6
512, 173060.4
768, 176884.0
1024, 176862.7
1280, 175303.6
2048, 175661.7
3072, 175997.3
4096, 177380.6
6144, 175678.1
8192, 175635.4
12288, 177116.0
16384, 175435.3
20480, 177804.7
24576, 166778.5
28672, 172712.2
32768, 159346.9
34816, 147120.1
36864, 139001.9
40960, 131571.9
49152, 121708.6
65536, 115702.7
131072, 113109.2
196608, 116527.8
262144, 114746.2
327680, 103830.0
393216, 97662.2
524288, 89161.9
786432, 81887.8
1048576, 76692.0
1310720, 74841.8
1572864, 72995.9
1835008, 71206.7
2097152, 65390.8
2359296, 56309.3
2621440, 44721.3
2883584, 32862.3
3145728, 21205.7
3407872, 20391.0
3670016, 24805.7
4194304, 22119.6
5242880, 16434.9
6291456, 13146.6
7340032, 12713.8
8388608, 11851.2
9437184, 11809.3
10485760, 11184.1
12582912, 10806.4
14680064, 11010.4
15728640, 10418.5
16777216, 10873.0
20971520, 10291.7
22020096, 9894.9
33554432, 7700.2
50331648, 7125.5
67108864, 4935.8
75497472, 7204.1
100663296, 4943.1
134217728, 5812.9
167772160, 6350.8
201326592, 5989.0
234881024, 5642.1
268435456, 5353.8
335544320, 4968.0
536870912, 4521.6
Random 128-bit reads
256, 96371.8
512, 93273.7
768, 95356.5
1024, 94640.1
1280, 94483.7
2048, 93774.6
3072, 95719.9
4096, 94170.8
6144, 95352.2
8192, 95202.2
12288, 94758.0
16384, 96025.0
20480, 95613.3
24576, 94106.7
28672, 93772.5
32768, 88329.4
34816, 81256.7
36864, 78811.2
40960, 75467.7
49152, 72917.5
65536, 67970.9
131072, 65858.4
196608, 65264.7
262144, 64675.6
327680, 59855.3
393216, 56153.2
524288, 51594.9
786432, 47024.2
1048576, 44075.9
1310720, 43274.0
1572864, 42107.5
1835008, 40393.0
2097152, 40315.0
2359296, 37288.0
2621440, 30499.0
2883584, 25481.8
3145728, 20775.4
3407872, 19825.6
3670016, 17087.5
4194304, 13807.5
5242880, 11033.7
6291456, 9093.0
7340032, 8385.6
8388608, 7606.0
9437184, 7419.9
10485760, 6997.6
12582912, 6597.2
14680064, 6490.2
15728640, 5479.0
16777216, 6200.0
20971520, 6048.6
22020096, 5876.7
33554432, 5501.4
50331648, 5339.2
67108864, 5146.8
75497472, 5280.2
100663296, 4954.9
134217728, 4716.9
167772160, 4495.4
201326592, 4287.8
234881024, 4210.2
268435456, 3978.7
335544320, 3178.0
536870912, 2536.7
Sequential 128-bit cache writes
128, 62623.4
256, 62735.4
384, 62611.8
512, 62549.2
640, 60950.5
768, 63111.8
896, 62629.5
1024, 63100.9
1280, 62308.3
2048, 62544.4
3072, 62825.0
4096, 62845.1
6144, 62732.7
8192, 62485.1
12288, 62899.0
16384, 62695.2
20480, 63119.1
24576, 61512.9
28672, 62431.1
32768, 61897.7
34816, 61348.0
36864, 60876.4
40960, 60828.4
49152, 60485.9
65536, 58942.8
131072, 61495.1
196608, 60407.1
262144, 58895.7
327680, 59482.8
393216, 58487.2
524288, 58469.2
786432, 55648.4
1048576, 55840.5
1310720, 56696.7
1572864, 57002.6
1835008, 58528.1
2097152, 57416.9
2359296, 56128.0
2621440, 50855.1
2883584, 43148.2
3145728, 34505.9
3407872, 30163.6
3670016, 24541.4
4194304, 9677.4
5242880, 6644.2
6291456, 5948.0
7340032, 4508.8
8388608, 5030.6
9437184, 5168.5
10485760, 4413.5
12582912, 4000.4
14680064, 4645.0
15728640, 5452.8
16777216, 5630.3
20971520, 5804.8
22020096, 4685.6
33554432, 2806.1
50331648, 3343.8
67108864, 5489.9
75497472, 5828.9
100663296, 5770.8
134217728, 4843.9
167772160, 2678.1
201326592, 2679.9
234881024, 2979.4
268435456, 2817.8
335544320, 5534.5
536870912, 3714.5
Sequential 256-bit cache writes
256, 124188.6
512, 125794.3
768, 121078.5
1024, 126037.1
1280, 124172.8
2048, 122067.8
3072, 125355.1
4096, 125679.4
6144, 125085.5
8192, 126178.2
12288, 125760.2
16384, 126121.9
20480, 125897.0
24576, 124119.7
28672, 125035.6
32768, 123264.5
34816, 121099.3
36864, 118835.4
40960, 118297.2
49152, 118137.2
65536, 119527.4
131072, 119128.6
196608, 119039.2
262144, 117393.4
327680, 114971.4
393216, 106432.6
524288, 97389.3
786432, 85101.0
1048576, 82382.0
1310720, 80012.2
1572864, 79078.9
1835008, 78578.5
2097152, 77226.1
2359296, 74850.9
2621440, 66133.8
2883584, 53359.4
3145728, 30609.9
3407872, 35758.2
3670016, 13435.6
4194304, 15109.4
5242880, 5156.3
6291456, 5856.1
7340032, 4246.1
8388608, 3838.0
9437184, 5328.3
10485760, 5435.5
12582912, 5423.4
14680064, 5252.4
15728640, 5351.8
16777216, 5493.1
20971520, 5475.0
22020096, 5496.8
33554432, 5567.1
50331648, 5481.9
67108864, 5300.4
75497472, 5501.4
100663296, 5223.7
134217728, 4027.2
167772160, 4257.9
201326592, 4343.3
234881024, 5488.0
268435456, 5520.6
335544320, 5370.5
536870912, 5059.3
Random 256-bit cache writes
256, 121695.3
512, 124193.6
768, 122200.4
1024, 124433.5
1280, 125693.5
2048, 123715.1
3072, 125158.3
4096, 119026.9
6144, 120338.3
8192, 121689.3
12288, 119157.8
16384, 111979.1
20480, 108796.3
24576, 107346.2
28672, 113205.2
32768, 104663.1
34816, 95072.9
36864, 82974.5
40960, 76459.2
49152, 69758.9
65536, 68545.3
131072, 63136.7
196608, 64735.7
262144, 68020.3
327680, 65825.7
393216, 63372.4
524288, 59740.2
786432, 56022.4
1048576, 52985.1
1310720, 49193.7
1572864, 51224.0
1835008, 47371.3
2097152, 44998.9
2359296, 19820.6
2621440, 6463.7
2883584, 3505.9
3145728, 16740.3
3407872, 14739.4
3670016, 10454.9
4194304, 5094.7
5242880, 5274.5
6291456, 4999.6
7340032, 3833.3
8388608, 4484.0
9437184, 4265.3
10485760, 4722.6
12582912, 4593.3
14680064, 3552.2
15728640, 3348.5
16777216, 3395.3
20971520, 4480.4
22020096, 4655.9
33554432, 2130.5
50331648, 3567.8
67108864, 3479.3
75497472, 2979.4
100663296, 3455.8
134217728, 3353.8
167772160, 3256.8
201326592, 1824.9
234881024, 1198.1
268435456, 2868.1
335544320, 1740.8
536870912, 1825.6
Random 128-bit cache writes
256, 61998.5
512, 62590.7
768, 62888.2
1024, 63135.7
1280, 60502.7
2048, 62561.5
3072, 63185.5
4096, 63080.5
6144, 62470.1
8192, 62550.2
12288, 62327.4
16384, 62878.1
20480, 62464.6
24576, 62089.4
28672, 62490.3
32768, 62355.7
34816, 61376.6
36864, 61229.4
40960, 60254.3
49152, 58545.1
65536, 58296.2
131072, 57382.4
196608, 57971.3
262144, 57026.2
327680, 51558.3
393216, 48429.7
524288, 43669.3
786432, 39020.2
1048576, 37864.5
1310720, 36704.5
1572864, 35725.6
1835008, 34249.3
2097152, 34414.8
2359296, 30401.8
2621440, 24678.8
2883584, 20100.5
3145728, 17091.8
3407872, 13242.7
3670016, 10954.6
4194304, 6497.9
5242880, 4208.6
6291456, 3674.1
7340032, 3691.0
8388608, 3532.4
9437184, 3574.3
10485760, 3505.0
12582912, 3463.0
14680064, 3489.5
15728640, 3372.1
16777216, 3393.9
20971520, 3430.5
22020096, 3416.1
33554432, 3011.3
50331648, 2963.7
67108864, 2909.9
75497472, 2954.1
100663296, 2721.5
134217728, 1749.3
167772160, 2224.4
201326592, 2273.6
234881024, 2197.6
268435456, 2186.6
335544320, 1910.3
536870912, 869.4
Sequential 128-bit non-temporal reads
128, 98182.6
256, 99108.2
384, 99222.8
512, 95551.7
640, 91673.5
768, 96132.7
896, 87646.5
1024, 96441.0
1280, 97438.6
2048, 97438.7
3072, 95142.0
4096, 91830.9
6144, 94793.6
8192, 95934.3
12288, 91680.5
16384, 96382.6
20480, 93706.6
24576, 88317.0
28672, 92784.1
32768, 93902.3
34816, 93410.2
36864, 92610.6
40960, 92449.4
49152, 92505.3
65536, 91157.7
131072, 92847.5
196608, 90441.6
262144, 77956.0
327680, 54562.4
393216, 31550.0
524288, 19447.5
786432, 12356.9
1048576, 11575.3
1310720, 11591.6
1572864, 10859.3
1835008, 11732.3
2097152, 11130.7
2359296, 11165.4
2621440, 10567.9
2883584, 10456.2
3145728, 10326.4
3407872, 11711.5
3670016, 11484.4
4194304, 11701.3
5242880, 11337.1
6291456, 11501.5
7340032, 11194.4
8388608, 11191.2
9437184, 11019.0
10485760, 10433.8
12582912, 9903.2
14680064, 10669.7
15728640, 10846.4
16777216, 11553.2
20971520, 11224.2
22020096, 11485.1
33554432, 11162.1
50331648, 11311.9
67108864, 11360.4
75497472, 11140.6
100663296, 11042.0
134217728, 11137.7
167772160, 11296.1
201326592, 10807.3
234881024, 11152.8
268435456, 11087.0
335544320, 11398.1
536870912, 11400.9
Random 128-bit non-temporal reads
256, 67173.5
512, 79665.1
768, 77382.2
1024, 80148.4
1280, 79090.6
2048, 80124.3
3072, 79178.2
4096, 79924.7
6144, 79690.8
8192, 79577.1
12288, 79817.3
16384, 79432.3
20480, 78387.9
24576, 78837.0
28672, 78832.0
32768, 73618.7
34816, 67808.0
36864, 66284.4
40960, 63598.9
49152, 61152.7
65536, 59755.0
131072, 58364.1
196608, 55895.7
262144, 53880.0
327680, 21656.5
393216, 16676.4
524288, 13231.1
786432, 10089.1
1048576, 8463.0
1310720, 8217.2
1572864, 7734.7
1835008, 7796.7
2097152, 7528.8
2359296, 7587.8
2621440, 7346.3
2883584, 7209.1
3145728, 6963.7
3407872, 7257.3
3670016, 6876.1
4194304, 7122.6
5242880, 7216.9
6291456, 6958.0
7340032, 7090.1
8388608, 6757.8
9437184, 6456.5
10485760, 6503.7
12582912, 5967.5
14680064, 6379.8
15728640, 6159.8
16777216, 5924.4
20971520, 6259.4
22020096, 6070.9
33554432, 5880.9
50331648, 5869.6
67108864, 5794.5
75497472, 4402.3
100663296, 4733.2
134217728, 5699.6
167772160, 5572.7
201326592, 5438.1
234881024, 4398.2
268435456, 5559.6
335544320, 4582.8
536870912, 4324.4
Sequential 128-bit non-temporal writes
128, 1685.8
256, 3259.0
384, 4259.6
512, 5862.8
640, 5071.1
768, 5355.0
896, 8872.1
1024, 9720.8
1280, 9133.2
2048, 9482.9
3072, 9196.2
4096, 9983.9
6144, 15525.3
8192, 18474.4
12288, 15276.1
16384, 15516.4
20480, 10867.2
24576, 16193.2
28672, 13866.2
32768, 18371.1
34816, 16535.1
36864, 14061.4
40960, 17119.4
49152, 16806.3
65536, 17274.6
131072, 16738.4
196608, 15006.5
262144, 7974.0
327680, 10380.5
393216, 8297.7
524288, 6890.4
786432, 9285.1
1048576, 11311.2
1310720, 14871.5
1572864, 14275.2
1835008, 13013.2
2097152, 9699.9
2359296, 9056.5
2621440, 7166.2
2883584, 13148.6
3145728, 15280.9
3407872, 14503.6
3670016, 15057.9
4194304, 15131.9
5242880, 15176.0
6291456, 15146.3
7340032, 14861.6
8388608, 15604.4
9437184, 15145.7
10485760, 13500.9
12582912, 9405.4
14680064, 11585.8
15728640, 14593.5
16777216, 15256.3
20971520, 14838.3
22020096, 14606.7
33554432, 14622.1
50331648, 15521.0
67108864, 14698.3
75497472, 15217.7
100663296, 14456.4
134217728, 14469.3
167772160, 14022.5
201326592, 14425.6
234881024, 14072.4
268435456, 14206.8
335544320, 10414.1
536870912, 11198.2
Sequential 256-bit non-temporal writes
256, 3219.6
512, 4512.0
768, 3497.3
1024, 4831.6
1280, 5999.0
2048, 8783.9
3072, 9045.7
4096, 11374.8
6144, 15971.0
8192, 18753.5
12288, 14828.5
16384, 16211.2
20480, 14998.4
24576, 14825.9
28672, 14231.2
32768, 9653.4
34816, 8926.0
36864, 16757.7
40960, 16763.8
49152, 16619.1
65536, 15565.1
131072, 15654.4
196608, 13985.4
262144, 9903.3
327680, 6997.3
393216, 7187.1
524288, 14464.0
786432, 15885.3
1048576, 15559.3
1310720, 15723.2
1572864, 15367.0
1835008, 15645.3
2097152, 15287.8
2359296, 15797.8
2621440, 15602.6
2883584, 15984.8
3145728, 13876.3
3407872, 8434.5
3670016, 12467.8
4194304, 11426.6
5242880, 10296.0
6291456, 10652.7
7340032, 9346.2
8388608, 12332.4
9437184, 12082.7
10485760, 6107.1
12582912, 13909.1
14680064, 11222.2
15728640, 14664.7
16777216, 15086.8
20971520, 15027.2
22020096, 10067.0
33554432, 15589.9
50331648, 13904.5
67108864, 12286.1
75497472, 12982.5
100663296, 13783.0
134217728, 12215.6
167772160, 6255.1
201326592, 11716.8
234881024, 11100.6
268435456, 12970.7
335544320, 10877.7
536870912, 7986.7
Random 128-bit non-temporal writes
256, 3230.3
512, 6191.0
768, 8731.8
1024, 8947.3
1280, 8137.6
2048, 9210.6
3072, 9246.4
4096, 10716.0
6144, 16704.0
8192, 13848.4
12288, 14081.6
16384, 15881.1
20480, 15323.2
24576, 15843.5
28672, 13633.7
32768, 15304.1
34816, 18004.6
36864, 17720.7
40960, 18146.1
49152, 17830.1
65536, 15384.7
131072, 15523.4
196608, 16987.7
262144, 17534.6
327680, 14846.8
393216, 12098.7
524288, 11387.1
786432, 13054.0
1048576, 14647.6
1310720, 12549.2
1572864, 17622.4
1835008, 16617.4
2097152, 9235.2
2359296, 14684.9
2621440, 17676.1
2883584, 17022.1
3145728, 14532.8
3407872, 12985.8
3670016, 10661.8
4194304, 9334.4
5242880, 16162.5
6291456, 16912.0
7340032, 16716.4
8388608, 17484.5
9437184, 16746.4
10485760, 17143.0
12582912, 17667.9
14680064, 14426.5
15728640, 17831.3
16777216, 17582.2
20971520, 17222.0
22020096, 17886.9
33554432, 13096.0
50331648, 11217.0
67108864, 12704.6
75497472, 12664.0
100663296, 12040.3
134217728, 11361.7
167772160, 7559.5
201326592, 11134.9
234881024, 10673.6
268435456, 5567.3
335544320, 9441.2
536870912, 8155.9
Sequential 128-bit copy
128, 61884.5
256, 62378.1
384, 62313.2
512, 61702.3
640, 61071.8
768, 62057.9
896, 60962.9
1024, 58790.0
1280, 61420.1
2048, 61866.6
3072, 62021.0
4096, 62539.3
6144, 61447.0
8192, 61927.4
12288, 62029.9
16384, 53811.6
20480, 36662.8
24576, 36478.7
28672, 36810.3
32768, 36682.4
34816, 49866.6
36864, 37083.2
40960, 37463.8
49152, 37386.1
65536, 37460.1
131072, 37594.5
196608, 35100.8
262144, 34080.2
327680, 33523.1
393216, 33222.2
524288, 32913.3
786432, 31873.8
1048576, 31150.4
1310720, 27372.2
1572864, 18319.9
1835008, 12046.7
2097152, 7253.5
2359296, 5241.2
2621440, 5788.0
2883584, 4505.2
3145728, 4890.0
3407872, 4557.9
3670016, 4408.1
4194304, 3967.0
5242880, 4115.6
6291456, 4054.4
7340032, 4057.3
8388608, 3232.3
9437184, 4018.7
10485760, 3781.2
12582912, 4409.0
14680064, 4315.2
15728640, 3438.4
16777216, 4214.3
20971520, 4443.6
22020096, 4263.2
33554432, 4484.6
50331648, 3230.1
67108864, 3549.6
75497472, 4213.8
100663296, 4263.7
134217728, 4388.3
167772160, 4006.0
201326592, 4080.9
234881024, 4158.4
268435456, 4184.6
335544320, 4021.3
536870912, 4056.1
Sequential 256-bit copy
256, 124756.5
512, 121405.9
768, 119197.3
1024, 123954.1
1280, 118916.6
2048, 121617.0
3072, 121232.0
4096, 119935.6
6144, 123321.3
8192, 124570.5
12288, 122894.8
16384, 97149.0
20480, 47010.3
24576, 46506.6
28672, 47191.2
32768, 47109.6
34816, 61756.6
36864, 46866.0
40960, 46935.3
49152, 47350.7
65536, 47339.2
131072, 46959.2
196608, 45427.8
262144, 43447.4
327680, 42245.2
393216, 40689.2
524288, 39607.9
786432, 38677.0
1048576, 37831.9
1310720, 27909.6
1572864, 23630.6
1835008, 14282.3
2097152, 9079.2
2359296, 7409.5
2621440, 4700.7
2883584, 5150.6
3145728, 4710.6
3407872, 3450.1
3670016, 4266.2
4194304, 4170.3
5242880, 4266.9
6291456, 4147.5
7340032, 4227.6
8388608, 4116.6
9437184, 4266.2
10485760, 3372.0
12582912, 3797.7
14680064, 4216.4
15728640, 3336.5
16777216, 3215.7
20971520, 4278.4
22020096, 3096.2
33554432, 4244.7
50331648, 4313.9
67108864, 3293.8
75497472, 4225.8
100663296, 4247.8
134217728, 3931.3
167772160, 3644.4
201326592, 2864.8
234881024, 4342.1
268435456, 4269.1
335544320, 4227.7
536870912, 4160.3
Sequential 64-bit LODSQ reads
128, 8744.3
256, 10962.2
384, 12504.9
512, 13010.4
640, 13439.0
768, 13748.9
896, 13925.2
1024, 14302.3
1280, 14506.6
2048, 14899.5
3072, 14750.0
4096, 15100.1
6144, 15111.4
8192, 15024.3
12288, 15171.9
16384, 15172.1
20480, 15239.9
24576, 14963.1
28672, 14950.3
32768, 14912.6
34816, 15200.4
36864, 14708.2
40960, 15035.2
49152, 15027.3
65536, 15183.1
131072, 15244.8
196608, 15203.9
262144, 14908.5
327680, 15096.8
393216, 14966.4
524288, 15160.0
786432, 15103.2
1048576, 15098.1
1310720, 15023.7
1572864, 14853.7
1835008, 14901.4
2097152, 14878.7
2359296, 14425.2
2621440, 14488.9
2883584, 14086.4
3145728, 12500.2
3407872, 12931.3
3670016, 12667.4
4194304, 11553.9
5242880, 10231.3
6291456, 9261.7
7340032, 9156.6
8388608, 8692.2
9437184, 8869.7
10485760, 8656.5
12582912, 8900.6
14680064, 8783.4
15728640, 8964.9
16777216, 8812.2
20971520, 9129.9
22020096, 8974.8
33554432, 9925.4
50331648, 9610.3
67108864, 9963.8
75497472, 9579.7
100663296, 9570.3
134217728, 9956.0
167772160, 9678.3
201326592, 9967.1
234881024, 9744.9
268435456, 9900.6
335544320, 9703.8
536870912, 9669.5
Sequential 32-bit LODSD reads
128, 5700.4
256, 6604.0
384, 7005.8
512, 7196.4
640, 6922.4
768, 7443.1
896, 7494.0
1024, 7578.7
1280, 7401.5
2048, 7553.4
3072, 7581.5
4096, 7583.5
6144, 7620.8
8192, 7601.1
12288, 7578.9
16384, 7616.5
20480, 7533.7
24576, 7648.3
28672, 7598.1
32768, 7545.3
34816, 7581.3
36864, 7599.4
40960, 7498.2
49152, 7608.2
65536, 7548.8
131072, 7553.7
196608, 7552.4
262144, 7575.0
327680, 7572.9
393216, 7597.2
524288, 7401.5
786432, 7285.3
1048576, 7471.5
1310720, 7488.1
1572864, 7502.3
1835008, 7486.1
2097152, 7526.1
2359296, 7443.3
2621440, 7234.8
2883584, 7127.3
3145728, 6893.0
3407872, 6839.9
3670016, 6800.8
4194304, 6439.1
5242880, 6138.4
6291456, 5992.1
7340032, 6072.3
8388608, 5947.7
9437184, 5962.0
10485760, 5896.8
12582912, 5988.0
14680064, 5930.4
15728640, 6047.4
16777216, 5904.6
20971520, 6101.9
22020096, 5942.2
33554432, 6289.0
50331648, 6159.7
67108864, 6200.8
75497472, 6309.9
100663296, 6181.6
134217728, 6308.2
167772160, 6216.6
201326592, 6303.9
234881024, 6142.6
268435456, 6237.2
335544320, 6230.2
536870912, 6198.4
Sequential 16-bit LODSW reads
128, 3144.8
256, 3348.3
384, 3647.6
512, 3742.0
640, 3640.5
768, 3701.6
896, 3746.9
1024, 3666.3
1280, 3732.8
2048, 3795.7
3072, 3813.1
4096, 3779.3
6144, 3800.3
8192, 3809.4
12288, 3787.1
16384, 3778.9
20480, 3777.3
24576, 3792.6
28672, 3787.4
32768, 3782.6
34816, 3786.2
36864, 3792.4
40960, 3803.4
49152, 3813.2
65536, 3810.9
131072, 3798.8
196608, 3743.6
262144, 3803.1
327680, 3757.3
393216, 3758.7
524288, 3780.0
786432, 3768.4
1048576, 3751.4
1310720, 3782.5
1572864, 3733.9
1835008, 3732.7
2097152, 3708.0
2359296, 3729.9
2621440, 3719.4
2883584, 3678.9
3145728, 3590.3
3407872, 3608.3
3670016, 3543.8
4194304, 3564.8
5242880, 3484.3
6291456, 3508.2
7340032, 3478.7
8388608, 3484.5
9437184, 3472.8
10485760, 3516.1
12582912, 3469.6
14680064, 3535.0
15728640, 3502.1
16777216, 3473.4
20971520, 3541.7
22020096, 3485.4
33554432, 3144.2
50331648, 3124.5
67108864, 3468.6
75497472, 2988.7
100663296, 3168.2
134217728, 3577.7
167772160, 3611.2
201326592, 3251.5
234881024, 3590.5
